Category,Index,Sample,Value
Overall Process Efficiency,Reduction in Jet GHG,844,0.0
Overall Process Efficiency,Reduction in Jet GHG,845,0.0
Overall Process Efficiency,Reduction in Jet GHG,846,0.0
Overall Process Efficiency,Reduction in Jet GHG,847,0.0
Overall Process Efficiency,Reduction in Jet GHG,848,0.0
Overall Process Efficiency,Reduction in Jet GHG,849,0.0
Overall Process Efficiency,Reduction in Jet GHG,850,0.0
Overall Process Efficiency,Reduction in Jet GHG,851,0.0
Overall Process Efficiency,Reduction in Jet GHG,852,0.0
Overall Process Efficiency,Reduction in Jet GHG,853,0.0
Overall Process Efficiency,Reduction in Jet GHG,854,0.0
Overall Process Efficiency,Reduction in Jet GHG,855,0.0
Overall Process Efficiency,Reduction in Jet GHG,856,0.0
Overall Process Efficiency,Reduction in Jet GHG,857,0.0
Overall Process Efficiency,Reduction in Jet GHG,858,0.0
Overall Process Efficiency,Reduction in Jet GHG,859,0.0
Overall Process Efficiency,Reduction in Jet GHG,860,0.0
Overall Process Efficiency,Reduction in Jet GHG,861,0.0
Overall Process Efficiency,Reduction in Jet GHG,862,0.0
Overall Process Efficiency,Reduction in Jet GHG,863,0.0
Overall Process Efficiency,Reduction in Jet GHG,864,0.0
Overall Process Efficiency,Reduction in Jet GHG,865,0.0
Overall Process Efficiency,Reduction in Jet GHG,866,0.0
Overall Process Efficiency,Reduction in Jet GHG,867,0.0
Overall Process Efficiency,Reduction in Jet GHG,868,0.0
Overall Process Efficiency,Reduction in Jet GHG,869,0.0
Overall Process Efficiency,Reduction in Jet GHG,870,0.0
Overall Process Efficiency,Reduction in Jet GHG,871,0.0
Overall Process Efficiency,Reduction in Jet GHG,872,0.0
Overall Process Efficiency,Reduction in Jet GHG,873,0.0
Overall Process Efficiency,Reduction in Jet GHG,874,0.0
Overall Process Efficiency,Reduction in Jet GHG,875,0.0
Overall Process Efficiency,Reduction in Jet GHG,876,0.0
Overall Process Efficiency,Reduction in Jet GHG,877,0.0
Overall Process Efficiency,Reduction in Jet GHG,878,0.0
Overall Process Efficiency,Reduction in Jet GHG,879,0.0
Overall Process Efficiency,Reduction in Jet GHG,880,0.0
Overall Process Efficiency,Reduction in Jet GHG,881,0.0
Overall Process Efficiency,Reduction in Jet GHG,882,0.0
Overall Process Efficiency,Reduction in Jet GHG,883,0.0
Overall Process Efficiency,Reduction in Jet GHG,884,0.0
Overall Process Efficiency,Reduction in Jet GHG,885,0.0
Overall Process Efficiency,Reduction in Jet GHG,886,0.0
Overall Process Efficiency,Reduction in Jet GHG,887,0.0
Overall Process Efficiency,Reduction in Jet GHG,888,0.0
Overall Process Efficiency,Reduction in Jet GHG,889,0.0
Overall Process Efficiency,Reduction in Jet GHG,890,0.0
Overall Process Efficiency,Reduction in Jet GHG,891,0.0
Overall Process Efficiency,Reduction in Jet GHG,892,0.0
Overall Process Efficiency,Reduction in Jet GHG,893,0.0
Overall Process Efficiency,Reduction in Jet GHG,894,0.0
Overall Process Efficiency,Reduction in Jet GHG,895,0.0
Overall Process Efficiency,Reduction in Jet GHG,896,0.0
Overall Process Efficiency,Reduction in Jet GHG,897,0.0
Overall Process Efficiency,Reduction in Jet GHG,898,0.0
Overall Process Efficiency,Reduction in Jet GHG,899,0.0
Overall Process Efficiency,Reduction in Jet GHG,900,0.0
Overall Process Efficiency,Reduction in Jet GHG,901,0.0
Overall Process Efficiency,Reduction in Jet GHG,902,0.0
Overall Process Efficiency,Reduction in Jet GHG,903,0.0
Overall Process Efficiency,Reduction in Jet GHG,904,0.0
Overall Process Efficiency,Reduction in Jet GHG,905,0.0
Overall Process Efficiency,Reduction in Jet GHG,906,0.0
Overall Process Efficiency,Reduction in Jet GHG,907,0.0
Overall Process Efficiency,Reduction in Jet GHG,908,0.0
Overall Process Efficiency,Reduction in Jet GHG,909,0.0
Overall Process Efficiency,Reduction in Jet GHG,910,0.0
Overall Process Efficiency,Reduction in Jet GHG,911,0.0
Overall Process Efficiency,Reduction in Jet GHG,912,0.0
Overall Process Efficiency,Reduction in Jet GHG,913,0.0
Overall Process Efficiency,Reduction in Jet GHG,914,0.0
Overall Process Efficiency,Reduction in Jet GHG,915,0.0
Overall Process Efficiency,Reduction in Jet GHG,916,0.0
Overall Process Efficiency,Reduction in Jet GHG,917,0.0
Overall Process Efficiency,Reduction in Jet GHG,918,0.0
Overall Process Efficiency,Reduction in Jet GHG,919,0.0
Overall Process Efficiency,Reduction in Jet GHG,920,0.0
Overall Process Efficiency,Reduction in Jet GHG,921,0.0
Overall Process Efficiency,Reduction in Jet GHG,922,0.0
Overall Process Efficiency,Reduction in Jet GHG,923,0.0
Overall Process Efficiency,Reduction in Jet GHG,924,0.0
Overall Process Efficiency,Reduction in Jet GHG,925,0.0
Overall Process Efficiency,Reduction in Jet GHG,926,0.0
Overall Process Efficiency,Reduction in Jet GHG,927,0.0
Overall Process Efficiency,Reduction in Jet GHG,928,0.0
Overall Process Efficiency,Reduction in Jet GHG,929,0.0
Overall Process Efficiency,Reduction in Jet GHG,930,0.0
Overall Process Efficiency,Reduction in Jet GHG,931,0.0
Overall Process Efficiency,Reduction in Jet GHG,932,0.0
Overall Process Efficiency,Reduction in Jet GHG,933,0.0
Overall Process Efficiency,Reduction in Jet GHG,934,0.0
Overall Process Efficiency,Reduction in Jet GHG,935,0.0
Overall Process Efficiency,Reduction in Jet GHG,936,0.0
Overall Process Efficiency,Reduction in Jet GHG,937,0.0
Overall Process Efficiency,Reduction in Jet GHG,938,0.0
Overall Process Efficiency,Reduction in Jet GHG,939,0.0
Overall Process Efficiency,Reduction in Jet GHG,940,0.0
Overall Process Efficiency,Reduction in Jet GHG,941,0.0
Overall Process Efficiency,Reduction in Jet GHG,942,0.0
Overall Process Efficiency,Reduction in Jet GHG,943,0.0
Overall Process Efficiency,Reduction in Jet GHG,944,0.0
Overall Process Efficiency,Reduction in Jet GHG,945,0.0
Overall Process Efficiency,Reduction in Jet GHG,946,0.0
Overall Process Efficiency,Reduction in Jet GHG,947,0.0
Overall Process Efficiency,Reduction in Jet GHG,948,0.0
Overall Process Efficiency,Reduction in Jet GHG,949,0.0
Overall Process Efficiency,Reduction in Jet GHG,950,0.0
Overall Process Efficiency,Reduction in Jet GHG,951,0.0
Overall Process Efficiency,Reduction in Jet GHG,952,0.0
Overall Process Efficiency,Reduction in Jet GHG,953,0.0
Overall Process Efficiency,Reduction in Jet GHG,954,0.0
Overall Process Efficiency,Reduction in Jet GHG,955,0.0
Overall Process Efficiency,Reduction in Jet GHG,956,0.0
Overall Process Efficiency,Reduction in Jet GHG,957,0.0
Overall Process Efficiency,Reduction in Jet GHG,958,0.0
Overall Process Efficiency,Reduction in Jet GHG,959,0.0
Overall Process Efficiency,Reduction in Jet GHG,960,0.0
Overall Process Efficiency,Reduction in Jet GHG,961,0.0
Overall Process Efficiency,Reduction in Jet GHG,962,0.0
Overall Process Efficiency,Reduction in Jet GHG,963,0.0
Overall Process Efficiency,Reduction in Jet GHG,964,0.0
Overall Process Efficiency,Reduction in Jet GHG,965,0.0
Overall Process Efficiency,Reduction in Jet GHG,966,0.0
Overall Process Efficiency,Reduction in Jet GHG,967,0.0
Overall Process Efficiency,Reduction in Jet GHG,968,0.0
Overall Process Efficiency,Reduction in Jet GHG,969,0.0
Overall Process Efficiency,Reduction in Jet GHG,970,0.0
Overall Process Efficiency,Reduction in Jet GHG,971,0.0
Overall Process Efficiency,Reduction in Jet GHG,972,0.0
Overall Process Efficiency,Reduction in Jet GHG,973,0.0
Overall Process Efficiency,Reduction in Jet GHG,974,0.0
Overall Process Efficiency,Reduction in Jet GHG,975,0.0
Overall Process Efficiency,Reduction in Jet GHG,976,0.0
Overall Process Efficiency,Reduction in Jet GHG,977,0.0
Overall Process Efficiency,Reduction in Jet GHG,978,0.0
Overall Process Efficiency,Reduction in Jet GHG,979,0.0
Overall Process Efficiency,Reduction in Jet GHG,980,0.0
Overall Process Efficiency,Reduction in Jet GHG,981,0.0
Overall Process Efficiency,Reduction in Jet GHG,982,0.0
Overall Process Efficiency,Reduction in Jet GHG,983,0.0
Overall Process Efficiency,Reduction in Jet GHG,984,0.0
Overall Process Efficiency,Reduction in Jet GHG,985,0.0
Overall Process Efficiency,Reduction in Jet GHG,986,0.0
Overall Process Efficiency,Reduction in Jet GHG,987,0.0
Overall Process Efficiency,Reduction in Jet GHG,988,0.0
Overall Process Efficiency,Reduction in Jet GHG,989,0.0
Overall Process Efficiency,Reduction in Jet GHG,990,0.0
Overall Process Efficiency,Reduction in Jet GHG,991,0.0
Overall Process Efficiency,Reduction in Jet GHG,992,0.0
Overall Process Efficiency,Reduction in Jet GHG,993,0.0
Overall Process Efficiency,Reduction in Jet GHG,994,0.0
Overall Process Efficiency,Reduction in Jet GHG,995,0.0
Overall Process Efficiency,Reduction in Jet GHG,996,0.0
Overall Process Efficiency,Reduction in Jet GHG,997,0.0
Overall Process Efficiency,Reduction in Jet GHG,998,0.0
Overall Process Efficiency,Reduction in Jet GHG,999,0.0
Overall Process Efficiency,Reduction in Jet GHG,1000,0.0
Overall Process Efficiency,Reduction in MJSP,1,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,2,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,3,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,4,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,5,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,6,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,7,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,8,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,9,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,10,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,11,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,12,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,13,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,14,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,15,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,16,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,17,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,18,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,19,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,20,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,21,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,22,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,23,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,24,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,25,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,26,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,27,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,28,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,29,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,30,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,31,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,32,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,33,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,34,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,35,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,36,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,37,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,38,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,39,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,40,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,41,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,42,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,43,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,44,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,45,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,46,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,47,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,48,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,49,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,50,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,51,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,52,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,53,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,54,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,55,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,56,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,57,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,58,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,59,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,60,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,61,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,62,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,63,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,64,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,65,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,66,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,67,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,68,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,69,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,70,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,71,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,72,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,73,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,74,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,75,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,76,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,77,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,78,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,79,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,80,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,81,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,82,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,83,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,84,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,85,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,86,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,87,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,88,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,89,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,90,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,91,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,92,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,93,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,94,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,95,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,96,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,97,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,98,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,99,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,100,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,101,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,102,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,103,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,104,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,105,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,106,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,107,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,108,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,109,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,110,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,111,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,112,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,113,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,114,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,115,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,116,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,117,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,118,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,119,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,120,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,121,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,122,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,123,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,124,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,125,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,126,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,127,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,128,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,129,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,130,-4.994704669414318e-06
