Category,Index,Sample,Value
Overall Process Efficiency,Reduction in MJSP,113,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,114,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,115,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,116,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,117,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,118,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,119,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,120,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,121,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,122,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,123,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,124,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,125,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,126,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,127,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,128,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,129,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,130,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,131,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,132,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,133,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,134,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,135,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,136,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,137,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,138,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,139,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,140,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,141,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,142,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,143,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,144,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,145,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,146,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,147,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,148,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,149,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,150,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,151,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,152,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,153,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,154,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,155,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,156,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,157,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,158,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,159,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,160,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,161,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,162,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,163,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,164,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,165,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,166,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,167,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,168,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,169,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,170,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,171,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,172,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,173,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,174,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,175,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,176,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,177,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,178,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,179,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,180,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,181,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,182,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,183,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,184,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,185,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,186,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,187,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,188,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,189,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,190,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,191,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,192,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,193,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,194,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,195,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,196,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,197,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,198,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,199,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,200,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,201,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,202,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,203,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,204,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,205,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,206,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,207,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,208,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,209,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,210,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,211,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,212,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,213,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,214,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,215,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,216,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,217,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,218,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,219,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,220,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,221,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,222,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,223,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,224,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,225,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,226,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,227,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,228,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,229,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,230,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,231,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,232,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,233,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,234,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,235,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,236,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,237,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,238,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,239,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,240,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,241,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,242,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,243,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,244,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,245,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,246,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,247,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,248,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,249,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,250,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,251,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,252,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,253,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,254,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,255,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,256,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,257,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,258,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,259,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,260,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,261,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,262,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,263,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,264,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,265,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,266,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,267,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,268,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,269,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,270,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,271,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,272,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,273,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,274,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,275,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,276,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,277,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,278,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,279,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,280,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,281,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,282,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,283,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,284,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,285,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,286,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,287,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,288,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,289,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,290,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,291,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,292,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,293,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,294,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,295,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,296,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,297,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,298,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,299,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,300,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,301,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,302,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,303,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,304,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,305,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,306,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,307,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,308,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,309,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,310,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,311,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,312,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,313,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,314,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,315,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,316,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,317,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,318,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,319,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,320,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,321,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,322,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,323,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,324,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,325,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,326,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,327,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,328,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,329,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,330,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,331,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,332,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,333,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,334,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,335,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,336,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,337,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,338,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,339,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,340,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,341,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,342,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,343,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,344,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,345,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,346,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,347,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,348,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,349,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,350,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,351,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,352,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,353,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,354,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,355,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,356,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,357,-4.994704669414318e-06
Overall Process Efficiency,Reduction in MJSP,358,-4.994704669414318e-06
