Category,Index,Sample,Value
Overall Process Efficiency,MJSP,594,10.328574994704669
Overall Process Efficiency,MJSP,595,10.328574994704669
Overall Process Efficiency,MJSP,596,10.328574994704669
Overall Process Efficiency,MJSP,597,10.328574994704669
Overall Process Efficiency,MJSP,598,10.328574994704669
Overall Process Efficiency,MJSP,599,10.328574994704669
Overall Process Efficiency,MJSP,600,10.328574994704669
Overall Process Efficiency,MJSP,601,10.328574994704669
Overall Process Efficiency,MJSP,602,10.328574994704669
Overall Process Efficiency,MJSP,603,10.328574994704669
Overall Process Efficiency,MJSP,604,10.328574994704669
Overall Process Efficiency,MJSP,605,10.328574994704669
Overall Process Efficiency,MJSP,606,10.328574994704669
Overall Process Efficiency,MJSP,607,10.328574994704669
Overall Process Efficiency,MJSP,608,10.328574994704669
Overall Process Efficiency,MJSP,609,10.328574994704669
Overall Process Efficiency,MJSP,610,10.328574994704669
Overall Process Efficiency,MJSP,611,10.328574994704669
Overall Process Efficiency,MJSP,612,10.328574994704669
Overall Process Efficiency,MJSP,613,10.328574994704669
Overall Process Efficiency,MJSP,614,10.328574994704669
Overall Process Efficiency,MJSP,615,10.328574994704669
Overall Process Efficiency,MJSP,616,10.328574994704669
Overall Process Efficiency,MJSP,617,10.328574994704669
Overall Process Efficiency,MJSP,618,10.328574994704669
Overall Process Efficiency,MJSP,619,10.328574994704669
Overall Process Efficiency,MJSP,620,10.328574994704669
Overall Process Efficiency,MJSP,621,10.328574994704669
Overall Process Efficiency,MJSP,622,10.328574994704669
Overall Process Efficiency,MJSP,623,10.328574994704669
Overall Process Efficiency,MJSP,624,10.328574994704669
Overall Process Efficiency,MJSP,625,10.328574994704669
Overall Process Efficiency,MJSP,626,10.328574994704669
Overall Process Efficiency,MJSP,627,10.328574994704669
Overall Process Efficiency,MJSP,628,10.328574994704669
Overall Process Efficiency,MJSP,629,10.328574994704669
Overall Process Efficiency,MJSP,630,10.328574994704669
Overall Process Efficiency,MJSP,631,10.328574994704669
Overall Process Efficiency,MJSP,632,10.328574994704669
Overall Process Efficiency,MJSP,633,10.328574994704669
Overall Process Efficiency,MJSP,634,10.328574994704669
Overall Process Efficiency,MJSP,635,10.328574994704669
Overall Process Efficiency,MJSP,636,10.328574994704669
Overall Process Efficiency,MJSP,637,10.328574994704669
Overall Process Efficiency,MJSP,638,10.328574994704669
Overall Process Efficiency,MJSP,639,10.328574994704669
Overall Process Efficiency,MJSP,640,10.328574994704669
Overall Process Efficiency,MJSP,641,10.328574994704669
Overall Process Efficiency,MJSP,642,10.328574994704669
Overall Process Efficiency,MJSP,643,10.328574994704669
Overall Process Efficiency,MJSP,644,10.328574994704669
Overall Process Efficiency,MJSP,645,10.328574994704669
Overall Process Efficiency,MJSP,646,10.328574994704669
Overall Process Efficiency,MJSP,647,10.328574994704669
Overall Process Efficiency,MJSP,648,10.328574994704669
Overall Process Efficiency,MJSP,649,10.328574994704669
Overall Process Efficiency,MJSP,650,10.328574994704669
Overall Process Efficiency,MJSP,651,10.328574994704669
Overall Process Efficiency,MJSP,652,10.328574994704669
Overall Process Efficiency,MJSP,653,10.328574994704669
Overall Process Efficiency,MJSP,654,10.328574994704669
Overall Process Efficiency,MJSP,655,10.328574994704669
Overall Process Efficiency,MJSP,656,10.328574994704669
Overall Process Efficiency,MJSP,657,10.328574994704669
Overall Process Efficiency,MJSP,658,10.328574994704669
Overall Process Efficiency,MJSP,659,10.328574994704669
Overall Process Efficiency,MJSP,660,10.328574994704669
Overall Process Efficiency,MJSP,661,10.328574994704669
Overall Process Efficiency,MJSP,662,10.328574994704669
Overall Process Efficiency,MJSP,663,10.328574994704669
Overall Process Efficiency,MJSP,664,10.328574994704669
Overall Process Efficiency,MJSP,665,10.328574994704669
Overall Process Efficiency,MJSP,666,10.328574994704669
Overall Process Efficiency,MJSP,667,10.328574994704669
Overall Process Efficiency,MJSP,668,10.328574994704669
Overall Process Efficiency,MJSP,669,10.328574994704669
Overall Process Efficiency,MJSP,670,10.328574994704669
Overall Process Efficiency,MJSP,671,10.328574994704669
Overall Process Efficiency,MJSP,672,10.328574994704669
Overall Process Efficiency,MJSP,673,10.328574994704669
Overall Process Efficiency,MJSP,674,10.328574994704669
Overall Process Efficiency,MJSP,675,10.328574994704669
Overall Process Efficiency,MJSP,676,10.328574994704669
Overall Process Efficiency,MJSP,677,10.328574994704669
Overall Process Efficiency,MJSP,678,10.328574994704669
Overall Process Efficiency,MJSP,679,10.328574994704669
Overall Process Efficiency,MJSP,680,10.328574994704669
Overall Process Efficiency,MJSP,681,10.328574994704669
Overall Process Efficiency,MJSP,682,10.328574994704669
Overall Process Efficiency,MJSP,683,10.328574994704669
Overall Process Efficiency,MJSP,684,10.328574994704669
Overall Process Efficiency,MJSP,685,10.328574994704669
Overall Process Efficiency,MJSP,686,10.328574994704669
Overall Process Efficiency,MJSP,687,10.328574994704669
Overall Process Efficiency,MJSP,688,10.328574994704669
Overall Process Efficiency,MJSP,689,10.328574994704669
Overall Process Efficiency,MJSP,690,10.328574994704669
Overall Process Efficiency,MJSP,691,10.328574994704669
Overall Process Efficiency,MJSP,692,10.328574994704669
Overall Process Efficiency,MJSP,693,10.328574994704669
Overall Process Efficiency,MJSP,694,10.328574994704669
Overall Process Efficiency,MJSP,695,10.328574994704669
Overall Process Efficiency,MJSP,696,10.328574994704669
Overall Process Efficiency,MJSP,697,10.328574994704669
Overall Process Efficiency,MJSP,698,10.328574994704669
Overall Process Efficiency,MJSP,699,10.328574994704669
Overall Process Efficiency,MJSP,700,10.328574994704669
Overall Process Efficiency,MJSP,701,10.328574994704669
Overall Process Efficiency,MJSP,702,10.328574994704669
Overall Process Efficiency,MJSP,703,10.328574994704669
Overall Process Efficiency,MJSP,704,10.328574994704669
Overall Process Efficiency,MJSP,705,10.328574994704669
Overall Process Efficiency,MJSP,706,10.328574994704669
Overall Process Efficiency,MJSP,707,10.328574994704669
Overall Process Efficiency,MJSP,708,10.328574994704669
Overall Process Efficiency,MJSP,709,10.328574994704669
Overall Process Efficiency,MJSP,710,10.328574994704669
Overall Process Efficiency,MJSP,711,10.328574994704669
Overall Process Efficiency,MJSP,712,10.328574994704669
Overall Process Efficiency,MJSP,713,10.328574994704669
Overall Process Efficiency,MJSP,714,10.328574994704669
Overall Process Efficiency,MJSP,715,10.328574994704669
Overall Process Efficiency,MJSP,716,10.328574994704669
Overall Process Efficiency,MJSP,717,10.328574994704669
Overall Process Efficiency,MJSP,718,10.328574994704669
Overall Process Efficiency,MJSP,719,10.328574994704669
Overall Process Efficiency,MJSP,720,10.328574994704669
Overall Process Efficiency,MJSP,721,10.328574994704669
Overall Process Efficiency,MJSP,722,10.328574994704669
Overall Process Efficiency,MJSP,723,10.328574994704669
Overall Process Efficiency,MJSP,724,10.328574994704669
Overall Process Efficiency,MJSP,725,10.328574994704669
Overall Process Efficiency,MJSP,726,10.328574994704669
Overall Process Efficiency,MJSP,727,10.328574994704669
Overall Process Efficiency,MJSP,728,10.328574994704669
Overall Process Efficiency,MJSP,729,10.328574994704669
Overall Process Efficiency,MJSP,730,10.328574994704669
Overall Process Efficiency,MJSP,731,10.328574994704669
Overall Process Efficiency,MJSP,732,10.328574994704669
Overall Process Efficiency,MJSP,733,10.328574994704669
Overall Process Efficiency,MJSP,734,10.328574994704669
Overall Process Efficiency,MJSP,735,10.328574994704669
Overall Process Efficiency,MJSP,736,10.328574994704669
Overall Process Efficiency,MJSP,737,10.328574994704669
Overall Process Efficiency,MJSP,738,10.328574994704669
Overall Process Efficiency,MJSP,739,10.328574994704669
Overall Process Efficiency,MJSP,740,10.328574994704669
Overall Process Efficiency,MJSP,741,10.328574994704669
Overall Process Efficiency,MJSP,742,10.328574994704669
Overall Process Efficiency,MJSP,743,10.328574994704669
Overall Process Efficiency,MJSP,744,10.328574994704669
Overall Process Efficiency,MJSP,745,10.328574994704669
Overall Process Efficiency,MJSP,746,10.328574994704669
Overall Process Efficiency,MJSP,747,10.328574994704669
Overall Process Efficiency,MJSP,748,10.328574994704669
Overall Process Efficiency,MJSP,749,10.328574994704669
Overall Process Efficiency,MJSP,750,10.328574994704669
Overall Process Efficiency,MJSP,751,10.328574994704669
Overall Process Efficiency,MJSP,752,10.328574994704669
Overall Process Efficiency,MJSP,753,10.328574994704669
Overall Process Efficiency,MJSP,754,10.328574994704669
Overall Process Efficiency,MJSP,755,10.328574994704669
Overall Process Efficiency,MJSP,756,10.328574994704669
Overall Process Efficiency,MJSP,757,10.328574994704669
Overall Process Efficiency,MJSP,758,10.328574994704669
Overall Process Efficiency,MJSP,759,10.328574994704669
Overall Process Efficiency,MJSP,760,10.328574994704669
Overall Process Efficiency,MJSP,761,10.328574994704669
Overall Process Efficiency,MJSP,762,10.328574994704669
Overall Process Efficiency,MJSP,763,10.328574994704669
Overall Process Efficiency,MJSP,764,10.328574994704669
Overall Process Efficiency,MJSP,765,10.328574994704669
Overall Process Efficiency,MJSP,766,10.328574994704669
Overall Process Efficiency,MJSP,767,10.328574994704669
Overall Process Efficiency,MJSP,768,10.328574994704669
Overall Process Efficiency,MJSP,769,10.328574994704669
Overall Process Efficiency,MJSP,770,10.328574994704669
Overall Process Efficiency,MJSP,771,10.328574994704669
Overall Process Efficiency,MJSP,772,10.328574994704669
Overall Process Efficiency,MJSP,773,10.328574994704669
Overall Process Efficiency,MJSP,774,10.328574994704669
Overall Process Efficiency,MJSP,775,10.328574994704669
Overall Process Efficiency,MJSP,776,10.328574994704669
Overall Process Efficiency,MJSP,777,10.328574994704669
Overall Process Efficiency,MJSP,778,10.328574994704669
Overall Process Efficiency,MJSP,779,10.328574994704669
Overall Process Efficiency,MJSP,780,10.328574994704669
Overall Process Efficiency,MJSP,781,10.328574994704669
Overall Process Efficiency,MJSP,782,10.328574994704669
Overall Process Efficiency,MJSP,783,10.328574994704669
Overall Process Efficiency,MJSP,784,10.328574994704669
Overall Process Efficiency,MJSP,785,10.328574994704669
Overall Process Efficiency,MJSP,786,10.328574994704669
Overall Process Efficiency,MJSP,787,10.328574994704669
Overall Process Efficiency,MJSP,788,10.328574994704669
Overall Process Efficiency,MJSP,789,10.328574994704669
Overall Process Efficiency,MJSP,790,10.328574994704669
Overall Process Efficiency,MJSP,791,10.328574994704669
Overall Process Efficiency,MJSP,792,10.328574994704669
Overall Process Efficiency,MJSP,793,10.328574994704669
Overall Process Efficiency,MJSP,794,10.328574994704669
Overall Process Efficiency,MJSP,795,10.328574994704669
Overall Process Efficiency,MJSP,796,10.328574994704669
Overall Process Efficiency,MJSP,797,10.328574994704669
Overall Process Efficiency,MJSP,798,10.328574994704669
Overall Process Efficiency,MJSP,799,10.328574994704669
Overall Process Efficiency,MJSP,800,10.328574994704669
Overall Process Efficiency,MJSP,801,10.328574994704669
Overall Process Efficiency,MJSP,802,10.328574994704669
Overall Process Efficiency,MJSP,803,10.328574994704669
Overall Process Efficiency,MJSP,804,10.328574994704669
Overall Process Efficiency,MJSP,805,10.328574994704669
Overall Process Efficiency,MJSP,806,10.328574994704669
Overall Process Efficiency,MJSP,807,10.328574994704669
Overall Process Efficiency,MJSP,808,10.328574994704669
Overall Process Efficiency,MJSP,809,10.328574994704669
Overall Process Efficiency,MJSP,810,10.328574994704669
Overall Process Efficiency,MJSP,811,10.328574994704669
Overall Process Efficiency,MJSP,812,10.328574994704669
Overall Process Efficiency,MJSP,813,10.328574994704669
Overall Process Efficiency,MJSP,814,10.328574994704669
Overall Process Efficiency,MJSP,815,10.328574994704669
Overall Process Efficiency,MJSP,816,10.328574994704669
Overall Process Efficiency,MJSP,817,10.328574994704669
Overall Process Efficiency,MJSP,818,10.328574994704669
Overall Process Efficiency,MJSP,819,10.328574994704669
Overall Process Efficiency,MJSP,820,10.328574994704669
Overall Process Efficiency,MJSP,821,10.328574994704669
Overall Process Efficiency,MJSP,822,10.328574994704669
Overall Process Efficiency,MJSP,823,10.328574994704669
Overall Process Efficiency,MJSP,824,10.328574994704669
Overall Process Efficiency,MJSP,825,10.328574994704669
Overall Process Efficiency,MJSP,826,10.328574994704669
Overall Process Efficiency,MJSP,827,10.328574994704669
Overall Process Efficiency,MJSP,828,10.328574994704669
Overall Process Efficiency,MJSP,829,10.328574994704669
Overall Process Efficiency,MJSP,830,10.328574994704669
Overall Process Efficiency,MJSP,831,10.328574994704669
Overall Process Efficiency,MJSP,832,10.328574994704669
Overall Process Efficiency,MJSP,833,10.328574994704669
Overall Process Efficiency,MJSP,834,10.328574994704669
Overall Process Efficiency,MJSP,835,10.328574994704669
Overall Process Efficiency,MJSP,836,10.328574994704669
Overall Process Efficiency,MJSP,837,10.328574994704669
Overall Process Efficiency,MJSP,838,10.328574994704669
Overall Process Efficiency,MJSP,839,10.328574994704669
Overall Process Efficiency,MJSP,840,10.328574994704669
Overall Process Efficiency,MJSP,841,10.328574994704669
Overall Process Efficiency,MJSP,842,10.328574994704669
Overall Process Efficiency,MJSP,843,10.328574994704669
Overall Process Efficiency,MJSP,844,10.328574994704669
Overall Process Efficiency,MJSP,845,10.328574994704669
Overall Process Efficiency,MJSP,846,10.328574994704669
Overall Process Efficiency,MJSP,847,10.328574994704669
Overall Process Efficiency,MJSP,848,10.328574994704669
Overall Process Efficiency,MJSP,849,10.328574994704669
Overall Process Efficiency,MJSP,850,10.328574994704669
Overall Process Efficiency,MJSP,851,10.328574994704669
Overall Process Efficiency,MJSP,852,10.328574994704669
Overall Process Efficiency,MJSP,853,10.328574994704669
Overall Process Efficiency,MJSP,854,10.328574994704669
Overall Process Efficiency,MJSP,855,10.328574994704669
Overall Process Efficiency,MJSP,856,10.328574994704669
Overall Process Efficiency,MJSP,857,10.328574994704669
Overall Process Efficiency,MJSP,858,10.328574994704669
Overall Process Efficiency,MJSP,859,10.328574994704669
Overall Process Efficiency,MJSP,860,10.328574994704669
Overall Process Efficiency,MJSP,861,10.328574994704669
Overall Process Efficiency,MJSP,862,10.328574994704669
Overall Process Efficiency,MJSP,863,10.328574994704669
Overall Process Efficiency,MJSP,864,10.328574994704669
Overall Process Efficiency,MJSP,865,10.328574994704669
Overall Process Efficiency,MJSP,866,10.328574994704669
Overall Process Efficiency,MJSP,867,10.328574994704669
Overall Process Efficiency,MJSP,868,10.328574994704669
Overall Process Efficiency,MJSP,869,10.328574994704669
Overall Process Efficiency,MJSP,870,10.328574994704669
Overall Process Efficiency,MJSP,871,10.328574994704669
Overall Process Efficiency,MJSP,872,10.328574994704669
Overall Process Efficiency,MJSP,873,10.328574994704669
Overall Process Efficiency,MJSP,874,10.328574994704669
Overall Process Efficiency,MJSP,875,10.328574994704669
