,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
746,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2027,4640.699229,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
747,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2027,5550.410516,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
748,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2027,5729.735288,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
749,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2027,6174.35146,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
750,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2027,4860.988986,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
751,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2027,5885.32601,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
752,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2027,6044.923285,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
753,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2027,6536.802567,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
754,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2027,7702.042593,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
755,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2027,8483.523766,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
756,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2027,4652.747087,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
757,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2027,6146.075424,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
758,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2027,6520.885742,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
759,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2027,7364.267767,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
760,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2027,9174.474171,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
761,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2027,10544.24001,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
762,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
763,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
764,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
765,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
766,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
767,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
768,GCC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2027,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
