sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2054
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2055
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2056
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2057
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2058
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2059
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2060
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2010
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2011
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2012
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2013
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2014
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2015
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2016
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2017
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2018
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2019
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2020
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2021
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2022
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2023
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2024
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2025
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2026
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2027
82,8318.162841610261,1,92.09609701463008,177.55824208148078,12.992957104066393,20.0,2010,2029,2028
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2030
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2031
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2032
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2033
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2034
82,6486.790413919108,2,76.36143723695346,193.25078450696975,11.913012874720017,7.0,2030,2036,2035
82,3891.612065264162,3,59.31968310760577,183.13696232599943,9.790318436287338,5.0,2037,2041,2037
82,3891.612065264162,3,59.31968310760577,183.13696232599943,9.790318436287338,5.0,2037,2041,2038
82,3891.612065264162,3,59.31968310760577,183.13696232599943,9.790318436287338,5.0,2037,2041,2039
82,3891.612065264162,3,59.31968310760577,183.13696232599943,9.790318436287338,5.0,2037,2041,2040
82,4975.960722694446,4,50.94783332382017,206.79785317798087,13.483923724201064,5.0,2042,2046,2042
82,4975.960722694446,4,50.94783332382017,206.79785317798087,13.483923724201064,5.0,2042,2046,2043
82,4975.960722694446,4,50.94783332382017,206.79785317798087,13.483923724201064,5.0,2042,2046,2044
82,4975.960722694446,4,50.94783332382017,206.79785317798087,13.483923724201064,5.0,2042,2046,2045
82,3696.5523348964757,5,48.849958849566825,202.50922504265083,11.177521287284993,5.0,2047,2051,2047
82,3696.5523348964757,5,48.849958849566825,202.50922504265083,11.177521287284993,5.0,2047,2051,2048
82,3696.5523348964757,5,48.849958849566825,202.50922504265083,11.177521287284993,5.0,2047,2051,2049
82,3696.5523348964757,5,48.849958849566825,202.50922504265083,11.177521287284993,5.0,2047,2051,2050
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2052
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2053
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2054
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2055
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2056
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2057
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2058
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2059
82,4573.450183513878,6,48.808134866508766,160.99168750602948,14.579992605639678,5.0,2052,2061,2060
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2010
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2011
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2012
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2013
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2014
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2015
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2016
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2017
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2018
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2019
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2020
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2021
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2022
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2023
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2024
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2025
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2026
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2027
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2028
83,10458.030272046131,1,107.98514394095218,212.8051563354685,10.571561398474046,21.0,2010,2030,2029
83,4849.642301987669,2,70.70085288055513,178.21470613960076,12.660254167393008,6.0,2031,2036,2031
83,4849.642301987669,2,70.70085288055513,178.21470613960076,12.660254167393008,6.0,2031,2036,2032
83,4849.642301987669,2,70.70085288055513,178.21470613960076,12.660254167393008,6.0,2031,2036,2033
83,4849.642301987669,2,70.70085288055513,178.21470613960076,12.660254167393008,6.0,2031,2036,2034
83,4849.642301987669,2,70.70085288055513,178.21470613960076,12.660254167393008,6.0,2031,2036,2035
83,5772.5382982104875,3,60.67674002309323,203.63455097047014,16.25503901675035,6.0,2037,2042,2037
83,5772.5382982104875,3,60.67674002309323,203.63455097047014,16.25503901675035,6.0,2037,2042,2038
83,5772.5382982104875,3,60.67674002309323,203.63455097047014,16.25503901675035,6.0,2037,2042,2039
83,5772.5382982104875,3,60.67674002309323,203.63455097047014,16.25503901675035,6.0,2037,2042,2040
83,5772.5382982104875,3,60.67674002309323,203.63455097047014,16.25503901675035,6.0,2037,2042,2041
83,3159.6140731569026,4,51.24038780565252,170.41837042891603,11.338537391818766,5.0,2043,2047,2043
83,3159.6140731569026,4,51.24038780565252,170.41837042891603,11.338537391818766,5.0,2043,2047,2044
83,3159.6140731569026,4,51.24038780565252,170.41837042891603,11.338537391818766,5.0,2043,2047,2045
83,3159.6140731569026,4,51.24038780565252,170.41837042891603,11.338537391818766,5.0,2043,2047,2046
83,3620.570627803121,5,49.4968527696366,198.11156424453276,16.01097674944239,5.0,2048,2052,2048
83,3620.570627803121,5,49.4968527696366,198.11156424453276,16.01097674944239,5.0,2048,2052,2049
83,3620.570627803121,5,49.4968527696366,198.11156424453276,16.01097674944239,5.0,2048,2052,2050
83,3620.570627803121,5,49.4968527696366,198.11156424453276,16.01097674944239,5.0,2048,2052,2051
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2053
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2054
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2055
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2056
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2057
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2058
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2059
83,3179.1003357278582,6,46.0294803810056,179.54324140447733,12.24620714920364,4.0,2053,2061,2060
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2010
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2011
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2012
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2013
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2014
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2015
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2016
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2017
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2018
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2019
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2020
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2021
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2022
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2023
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2024
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2025
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2026
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2027
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2028
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2029
84,11171.329139516169,1,109.36895174773565,203.06243983593626,13.33940074396685,22.0,2010,2031,2030
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2032
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2033
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2034
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2035
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2036
84,6078.571385959595,2,75.20467668543482,170.2148848618636,12.49868080554579,7.0,2032,2038,2037
84,3887.9312096025355,3,44.81670970062074,209.90287515696997,13.103189961476723,4.0,2039,2042,2039
84,3887.9312096025355,3,44.81670970062074,209.90287515696997,13.103189961476723,4.0,2039,2042,2040
84,3887.9312096025355,3,44.81670970062074,209.90287515696997,13.103189961476723,4.0,2039,2042,2041
84,3719.0404132965173,4,38.26112964413928,216.8018136536462,14.035019203049098,4.0,2043,2046,2043
84,3719.0404132965173,4,38.26112964413928,216.8018136536462,14.035019203049098,4.0,2043,2046,2044
84,3719.0404132965173,4,38.26112964413928,216.8018136536462,14.035019203049098,4.0,2043,2046,2045
84,3343.3409303080957,5,51.41772212348232,189.30629689260576,12.283974357169802,5.0,2047,2051,2047
84,3343.3409303080957,5,51.41772212348232,189.30629689260576,12.283974357169802,5.0,2047,2051,2048
84,3343.3409303080957,5,51.41772212348232,189.30629689260576,12.283974357169802,5.0,2047,2051,2049
84,3343.3409303080957,5,51.41772212348232,189.30629689260576,12.283974357169802,5.0,2047,2051,2050
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2052
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2053
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2054
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2055
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2056
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2057
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2058
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2059
84,4347.970063914548,6,36.6419867597218,220.16368280956215,12.973754042946243,4.0,2052,2061,2060
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2010
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2011
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2012
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2013
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2014
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2015
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2016
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2017
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2018
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2019
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2020
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2021
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2022
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2023
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2024
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2025
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2026
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2027
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2028
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2029
85,11314.778258878963,1,111.74093417865735,156.74253323478425,15.505542894270027,22.0,2010,2031,2030
85,5622.6549536510865,2,53.54942994645278,192.28886616995533,12.630345828682865,5.0,2032,2036,2032
